catalog|sourceid|htmid|ra|decl
'test'|'1'|15762418512726|120.00000|60.00000
'test'|'2'|15762418512746|120.00000|60.00025
'test'|'3'|15762418512479|120.00000|60.00050
'test'|'4'|15762418512631|120.00000|60.00075
'test'|'5'|15762418512404|120.00000|60.00100
'test'|'6'|15762418512444|120.00000|60.00125
'test'|'7'|15762418515200|120.00000|60.00150
'test'|'8'|15762418506246|120.00000|60.00175
'test'|'9'|15762418506268|120.00000|60.00200
'test'|'10'|15762418506478|120.00000|60.00225
'test'|'11'|15762418506354|120.00000|60.00250
'test'|'12'|15762418506596|120.00000|60.00275
'test'|'13'|15762418506586|120.00000|60.00300
'test'|'14'|15762418505888|120.00000|60.00325
'test'|'15'|15762418505815|120.00000|60.00350
'test'|'16'|15762418505839|120.00000|60.00375
'test'|'17'|15762418476182|120.00000|60.00400
'test'|'18'|15762418476282|120.00000|60.00425
'test'|'19'|15762418476147|120.00000|60.00450
'test'|'20'|15762418476108|120.00000|60.00475
'test'|'21'|15762418480960|120.00000|60.00500
'test'|'22'|15762418480708|120.00000|60.00525
'test'|'23'|15762418480735|120.00000|60.00550
'test'|'24'|15762418480838|120.00000|60.00575
'test'|'25'|15762418480829|120.00000|60.00600
'test'|'26'|15762418482806|120.00000|60.00625
'test'|'27'|15762418482780|120.00000|60.00650
'test'|'28'|15762418483171|120.00000|60.00675
'test'|'29'|15762418482964|120.00000|60.00700
'test'|'30'|15762418482990|120.00000|60.00725
'test'|'31'|15762418482633|120.00000|60.00750
'test'|'32'|15762418482673|120.00000|60.00775
'test'|'33'|15762418482482|120.00000|60.00800
'test'|'34'|15762418482445|120.00000|60.00825
'test'|'35'|15762418473475|120.00000|60.00850
'test'|'36'|15762418474040|120.00000|60.00875
'test'|'37'|15762418474001|120.00000|60.00900
'test'|'38'|15762418474091|120.00000|60.00925
'test'|'39'|15762418474074|120.00000|60.00950
'test'|'40'|15762418474943|120.00000|60.00975
'test'|'41'|15762418512847|120.00025|60.00000
'test'|'42'|15762418512745|120.00025|60.00025
'test'|'43'|15762418512467|120.00025|60.00050
'test'|'44'|15762418512629|120.00025|60.00075
'test'|'45'|15762418512596|120.00025|60.00100
'test'|'46'|15762418512439|120.00025|60.00125
'test'|'47'|15762418515214|120.00025|60.00150
'test'|'48'|15762418514186|120.00025|60.00175
'test'|'49'|15762418506265|120.00025|60.00200
'test'|'50'|15762418506465|120.00025|60.00225
'test'|'51'|15762418506366|120.00025|60.00250
'test'|'52'|15762418506568|120.00025|60.00275
'test'|'53'|15762418506619|120.00025|60.00300
'test'|'54'|15762418505901|120.00025|60.00325
'test'|'55'|15762418505931|120.00025|60.00350
'test'|'56'|15762418505837|120.00025|60.00375
'test'|'57'|15762418476242|120.00025|60.00400
'test'|'58'|15762418476287|120.00025|60.00425
'test'|'59'|15762418476136|120.00025|60.00450
'test'|'60'|15762418476104|120.00025|60.00475
